TimeStep,Station_PM,Total_Flow
1054,22,143.0
1054,11,115.0
1054,4,136.0
1054,0,218.0
1054,15,116.0
1054,24,152.0
1054,3,275.0
1054,12,122.0
1054,25,144.0
1054,1,227.0
1054,18,158.0
1054,20,140.0
1054,30,123.0
1055,26,142.0
1055,27,176.0
1055,22,148.0
1055,11,127.0
1055,4,114.0
1055,0,291.0
1055,15,128.0
1055,24,122.0
1055,3,265.0
1055,12,128.0
1055,25,136.0
1055,1,282.0
1055,18,99.0
1055,20,164.0
1055,30,214.0
1056,26,142.0
1056,27,151.0
1056,22,162.0
1056,11,140.0
1056,4,135.0
1056,0,232.0
1056,15,110.0
1056,24,136.0
1056,3,291.0
1056,12,132.0
1056,25,152.0
1056,1,254.0
1056,18,112.0
1056,20,134.0
1056,30,153.0
1057,26,153.0
1057,27,127.0
1057,22,131.0
1057,11,118.0
1057,4,127.0
1057,0,306.0
1057,15,140.0
1057,24,179.0
1057,3,237.0
1057,12,134.0
1057,25,149.0
1057,1,153.0
1057,18,111.0
1057,20,133.0
1057,30,131.0
1058,26,153.0
1058,27,202.0
1058,22,125.0
1058,11,130.0
1058,4,82.0
1058,0,241.0
1058,15,147.0
1058,24,128.0
1058,3,254.0
1058,12,116.0
1058,25,160.0
1058,1,371.0
1058,18,118.0
1058,20,129.0
1058,30,117.0
1059,26,158.0
1059,27,177.0
1059,22,125.0
1059,11,115.0
1059,4,171.0
1059,0,289.0
1059,15,100.0
1059,24,121.0
1059,3,361.0
1059,12,117.0
1059,25,126.0
1059,1,270.0
1059,18,142.0
1059,20,125.0
1059,30,181.0
1060,26,110.0
1060,27,130.0
1060,22,172.0
1060,11,84.0
1060,4,117.0
1060,0,229.0
1060,15,146.0
1060,24,127.0
1060,3,287.0
1060,12,86.0
1060,25,141.0
1060,1,265.0
1060,18,111.0
1060,20,149.0
1060,30,137.0
1061,26,143.0
1061,27,108.0
1061,22,124.0
1061,11,133.0
1061,4,97.0
1061,0,276.0
1061,15,97.0
1061,24,157.0
1061,3,242.0
1061,12,105.0
1061,25,149.0
1061,1,279.0
1061,18,112.0
1061,20,147.0
1061,30,130.0
1062,26,172.0
1062,27,200.0
1062,22,125.0
1062,11,129.0
1062,4,129.0
1062,0,269.0
1062,15,102.0
1062,24,132.0
1062,3,294.0
1062,12,152.0
1062,25,152.0
1062,1,232.0
1062,18,85.0
1062,20,141.0
1062,30,101.0
1063,26,153.0
1063,27,127.0
1063,22,144.0
1063,11,115.0
1063,4,122.0
1063,0,248.0
1063,15,153.0
1063,24,133.0
1063,3,280.0
1063,12,125.0
1063,25,135.0
1063,1,250.0
1063,18,109.0
1063,20,109.0
1063,30,194.0
1064,26,147.0
1064,27,125.0
1064,22,122.0
1064,11,112.0
1064,4,102.0
1064,0,248.0
1064,15,141.0
1064,24,138.0
1064,3,279.0
1064,12,71.0
1064,25,152.0
1064,1,265.0
1064,18,149.0
1064,20,128.0
1064,30,129.0
1065,26,111.0
1065,27,177.0
1065,22,122.0
1065,11,94.0
1065,4,121.0
1065,0,216.0
1065,15,90.0
1065,24,120.0
1065,3,259.0
1065,12,123.0
1065,25,129.0
1065,1,235.0
1065,18,115.0
1065,20,161.0
1065,30,117.0
1066,26,136.0
1066,27,160.0
1066,22,162.0
1066,11,122.0
1066,4,96.0
1066,0,228.0
1066,15,127.0
1066,24,129.0
1066,3,246.0
1066,12,130.0
1066,25,135.0
1066,1,203.0
1066,18,76.0
1066,20,150.0
1066,30,144.0
1067,26,154.0
1067,27,145.0
1067,22,132.0
1067,11,99.0
1067,4,100.0
1067,0,320.0
1067,15,127.0
1067,24,163.0
1067,3,242.0
1067,12,90.0
1067,25,152.0
1067,1,293.0
1067,18,119.0
1067,20,120.0
1067,30,150.0
1068,26,156.0
1068,27,144.0
1068,22,125.0
1068,11,83.0
1068,4,141.0
1068,0,260.0
1068,15,98.0
1068,24,116.0
1068,3,330.0
1068,12,101.0
1068,25,154.0
1068,1,311.0
1068,18,125.0
1068,20,113.0
1068,30,129.0
1069,26,140.0
1069,27,101.0
1069,22,115.0
1069,11,126.0
1069,4,135.0
1069,0,243.0
1069,15,99.0
1069,24,128.0
1069,3,300.0
1069,12,117.0
1069,25,134.0
1069,1,234.0
1069,18,94.0
1069,20,148.0
1069,30,166.0
1070,26,96.0
1070,27,131.0
1070,22,128.0
1070,11,94.0
1070,4,105.0
1070,0,217.0
1070,15,105.0
1070,24,118.0
1070,3,249.0
1070,12,83.0
1070,25,112.0
1070,1,205.0
1070,18,94.0
1070,20,105.0
1070,30,112.0
1071,26,147.0
1071,27,158.0
1071,22,117.0
1071,11,120.0
1071,4,96.0
1071,0,221.0
1071,15,96.0
1071,24,124.0
1071,3,225.0
1071,12,122.0
1071,25,137.0
1071,1,213.0
1071,18,108.0
1071,20,110.0
1071,30,119.0
1072,26,126.0
1072,27,116.0
1072,22,109.0
1072,11,113.0
1072,4,105.0
1072,0,241.0
1072,15,136.0
1072,24,97.0
1072,3,240.0
1072,12,111.0
1072,25,113.0
1072,1,240.0
1072,18,77.0
1072,20,120.0
1072,30,119.0
1073,26,107.0
1073,27,122.0
1073,22,119.0
1073,11,103.0
1073,4,104.0
1073,0,204.0
1073,15,111.0
1073,24,115.0
1073,3,248.0
1073,12,110.0
1073,25,109.0
1073,1,220.0
1073,18,136.0
1073,20,110.0
1073,30,122.0
1074,26,124.0
1074,27,119.0
1074,22,134.0
1074,11,90.0
1074,4,95.0
1074,0,228.0
1074,15,110.0
1074,24,112.0
1074,3,230.0
1074,12,88.0
1074,25,123.0
1074,1,198.0
1074,18,110.0
1074,20,146.0
1074,30,116.0
1075,26,118.0
1075,27,113.0
1075,22,130.0
1075,11,110.0
1075,4,83.0
1075,0,214.0
1075,15,93.0
1075,24,135.0
1075,3,235.0
1075,12,117.0
1075,25,147.0
1075,1,236.0
1075,18,109.0
1075,20,129.0
1075,30,116.0
1076,26,149.0
1076,27,195.0
1076,22,111.0
1076,11,88.0
1076,4,105.0
1076,0,223.0
1076,15,135.0
1076,24,119.0
1076,3,232.0
1076,12,82.0
1076,25,134.0
1076,1,206.0
1076,18,84.0
1076,20,127.0
1076,30,103.0
1077,26,116.0
1077,27,137.0
1077,22,132.0
1077,11,80.0
1077,4,83.0
1077,0,255.0
1077,15,89.0
1077,24,119.0
1077,3,211.0
1077,12,78.0
1077,25,117.0
1077,1,257.0
1077,18,134.0
1077,20,94.0
1077,30,158.0
1078,26,132.0
1078,27,141.0
1078,22,108.0
1078,11,95.0
1078,4,102.0
1078,0,226.0
1078,15,89.0
1078,24,125.0
1078,3,256.0
1078,12,78.0
1078,25,143.0
1078,1,216.0
1078,18,81.0
1078,20,123.0
1078,30,121.0
1079,26,127.0
1079,27,124.0
1079,22,106.0
1079,11,70.0
1079,4,86.0
1079,0,248.0
1079,15,80.0
1079,24,110.0
1079,3,225.0
1079,12,85.0
1079,25,112.0
1079,1,238.0
1079,18,85.0
1079,20,113.0
1079,30,131.0
1080,26,117.0
1080,27,118.0
1080,22,108.0
1080,11,82.0
1080,4,103.0
1080,0,243.0
1080,15,98.0
1080,24,96.0
1080,3,250.0
1080,12,84.0
1080,25,105.0
1080,1,250.0
1080,18,77.0
1080,20,98.0
1080,30,132.0
1081,26,109.0
1081,27,115.0
1081,22,89.0
1081,11,94.0
1081,4,99.0
1081,0,240.0
1081,15,65.0
1081,24,114.0
1081,3,252.0
1081,12,85.0
1081,25,117.0
1081,1,271.0
1081,18,89.0
1081,20,95.0
1081,30,107.0
1082,26,102.0
1082,27,112.0
1082,22,103.0
1082,11,104.0
1082,4,109.0
1082,0,252.0
1082,15,100.0
1082,24,78.0
1082,3,250.0
1082,12,82.0
1082,25,85.0
1082,1,201.0
1082,18,77.0
1082,20,95.0
1082,30,114.0
1083,26,87.0
1083,27,74.0
1083,22,77.0
1083,11,96.0
1083,4,83.0
1083,0,239.0
1083,15,79.0
1083,24,111.0
1083,3,254.0
1083,12,110.0
1083,25,102.0
1083,1,230.0
1083,18,89.0
1083,20,96.0
1083,30,118.0
1084,26,107.0
1084,27,110.0
1084,22,108.0
1084,11,98.0
1084,4,89.0
1084,0,203.0
1084,15,117.0
1084,24,81.0
1084,3,237.0
1084,12,102.0
1084,25,72.0
1084,1,252.0
1084,18,78.0
1084,20,108.0
1084,30,79.0
1085,26,89.0
1085,27,90.0
1085,22,99.0
1085,11,89.0
1085,4,91.0
1085,0,245.0
1085,15,94.0
1085,24,98.0
1085,3,222.0
1085,12,88.0
1085,25,131.0
1085,1,219.0
1085,18,114.0
1085,20,80.0
1085,30,115.0
1086,26,117.0
1086,27,134.0
1086,22,108.0
1086,11,73.0
1086,4,92.0
1086,0,251.0
1086,15,93.0
1086,24,101.0
1086,3,243.0
1086,12,86.0
1086,25,101.0
1086,1,241.0
1086,18,97.0
1086,20,131.0
1086,30,82.0
1087,26,89.0
1087,27,73.0
1087,22,113.0
1087,11,85.0
1087,4,101.0
1087,0,202.0
1087,15,103.0
1087,24,111.0
1087,3,238.0
1087,12,72.0
1087,25,108.0
1087,1,213.0
1087,18,103.0
1087,20,102.0
1087,30,111.0
1088,26,131.0
1088,27,134.0
1088,22,107.0
1088,11,89.0
1088,4,82.0
1088,0,178.0
1088,15,79.0
1088,24,107.0
1088,3,229.0
1088,12,78.0
1088,25,123.0
1088,1,215.0
1088,18,100.0
1088,20,110.0
1088,30,90.0
1089,26,113.0
1089,27,91.0
1089,22,102.0
1089,11,87.0
1089,4,66.0
1089,0,263.0
1089,15,85.0
1089,24,108.0
1089,3,209.0
1089,12,97.0
1089,25,100.0
1089,1,204.0
1089,18,75.0
1089,20,94.0
1089,30,127.0
1090,26,102.0
1090,27,126.0
1090,22,97.0
1090,11,92.0
1090,4,80.0
1090,0,186.0
1090,15,97.0
1090,24,111.0
1090,3,235.0
1090,12,95.0
1090,25,118.0
1090,1,212.0
1090,18,89.0
1090,20,81.0
1090,30,105.0
1091,26,107.0
1091,27,130.0
1091,22,81.0
1091,11,69.0
1091,4,73.0
1091,0,220.0
1091,15,93.0
1091,24,86.0
1091,3,215.0
1091,12,70.0
1091,25,88.0
1091,1,194.0
1091,18,92.0
1091,20,124.0
1091,30,105.0
1092,26,77.0
1092,27,92.0
1092,22,117.0
1092,11,73.0
1092,4,71.0
1092,0,226.0
1092,15,78.0
1092,24,101.0
1092,3,205.0
1092,12,82.0
1092,25,89.0
1092,1,236.0
1092,18,100.0
1092,20,82.0
1092,30,110.0
1093,26,122.0
1093,27,90.0
1093,22,96.0
1093,11,57.0
1093,4,94.0
1093,0,189.0
1093,15,79.0
1093,24,91.0
1093,3,243.0
1093,12,63.0
1093,25,114.0
1093,1,194.0
1093,18,67.0
1093,20,111.0
1093,30,77.0
1094,26,89.0
1094,27,118.0
1094,22,108.0
1094,11,79.0
1094,4,62.0
1094,0,217.0
1094,15,50.0
1094,24,99.0
1094,3,197.0
1094,12,59.0
1094,25,96.0
1094,1,200.0
1094,18,78.0
1094,20,79.0
1094,30,114.0
1095,26,111.0
1095,27,105.0
1095,22,81.0
1095,11,77.0
1095,4,74.0
1095,0,203.0
1095,15,77.0
1095,24,88.0
1095,3,214.0
1095,12,83.0
1095,25,100.0
1095,1,213.0
1095,18,58.0
1095,20,93.0
1095,30,93.0
1096,26,99.0
1096,27,104.0
1096,22,74.0
1096,11,76.0
1096,4,75.0
1096,0,201.0
1096,15,60.0
1096,24,90.0
1096,3,239.0
1096,12,84.0
1096,25,95.0
1096,1,204.0
1096,18,74.0
1096,20,73.0
1096,30,112.0
1097,26,88.0
1097,27,93.0
1097,22,89.0
1097,11,64.0
1097,4,94.0
1097,0,203.0
1097,15,78.0
1097,24,79.0
1097,3,218.0
1097,12,53.0
1097,25,84.0
1097,1,187.0
1097,18,72.0
1097,20,85.0
1097,30,105.0
1098,26,84.0
1098,27,81.0
1098,22,70.0
1098,11,82.0
1098,4,58.0
1098,0,196.0
1098,15,77.0
1098,24,86.0
1098,3,213.0
1098,12,75.0
1098,25,97.0
1098,1,227.0
1098,18,71.0
1098,20,75.0
1098,30,91.0
1099,26,83.0
1099,27,92.0
1099,22,86.0
1099,11,74.0
1099,4,96.0
1099,0,211.0
1099,15,73.0
1099,24,75.0
1099,3,204.0
1099,12,74.0
1099,25,78.0
1099,1,196.0
1099,18,78.0
1099,20,80.0
1099,30,78.0
1100,26,86.0
1100,27,83.0
1100,22,89.0
1100,11,75.0
1100,4,77.0
1100,0,171.0
1100,15,72.0
1100,24,85.0
1100,3,226.0
1100,12,76.0
1100,25,75.0
1100,1,175.0
1100,18,72.0
1100,20,78.0
1100,30,92.0
1101,26,76.0
1101,27,73.0
1101,22,71.0
1101,11,73.0
1101,4,80.0
1101,0,203.0
1101,15,72.0
1101,24,96.0
1101,3,179.0
1101,12,70.0
1101,25,87.0
1101,1,181.0
1101,18,74.0
1101,20,90.0
1101,30,87.0
1102,26,79.0
1102,27,87.0
1102,22,82.0
1102,11,83.0
1102,4,66.0
1102,0,175.0
1102,15,75.0
1102,24,68.0
1102,3,185.0
1102,12,79.0
1102,25,94.0
1102,1,182.0
1102,18,72.0
1102,20,74.0
1102,30,68.0
1103,26,92.0
1103,27,73.0
1103,22,82.0
1103,11,77.0
1103,4,82.0
1103,0,176.0
1103,15,79.0
1103,24,83.0
1103,3,195.0
1103,12,94.0
1103,25,76.0
1103,1,173.0
1103,18,71.0
1103,20,73.0
1103,30,79.0
1104,26,70.0
1104,27,81.0
1104,22,72.0
1104,11,70.0
1104,4,60.0
1104,0,177.0
1104,15,75.0
1104,24,78.0
1104,3,193.0
1104,12,68.0
1104,25,85.0
1104,1,186.0
1104,18,77.0
1104,20,87.0
1104,30,81.0
1105,26,85.0
1105,27,84.0
1105,22,95.0
1105,11,59.0
1105,4,74.0
1105,0,169.0
1105,15,75.0
1105,24,84.0
1105,3,200.0
1105,12,57.0
1105,25,70.0
1105,1,178.0
1105,18,84.0
1105,20,72.0
1105,30,75.0
1106,26,96.0
1106,27,82.0
1106,22,67.0
1106,11,83.0
1106,4,77.0
1106,0,165.0
1106,15,64.0
1106,24,83.0
1106,3,187.0
1106,12,70.0
1106,25,102.0
1106,1,145.0
1106,18,69.0
1106,20,107.0
1106,30,80.0
1107,26,62.0
1107,27,88.0
1107,22,77.0
1107,11,62.0
1107,4,47.0
1107,0,161.0
1107,15,70.0
1107,24,76.0
1107,3,175.0
1107,12,77.0
1107,25,71.0
1107,1,159.0
1107,18,59.0
1107,20,71.0
1107,30,86.0
1108,26,93.0
1108,27,79.0
1108,22,75.0
1108,11,75.0
1108,4,78.0
1108,0,165.0
1108,15,77.0
1108,24,54.0
1108,3,184.0
1108,12,63.0
1108,25,78.0
1108,1,155.0
1108,18,71.0
1108,20,65.0
1108,30,75.0
1109,26,69.0
1109,27,82.0
1109,22,83.0
1109,11,54.0
1109,4,58.0
1109,0,186.0
1109,15,58.0
1109,24,67.0
1109,3,201.0
1109,12,78.0
1109,25,68.0
1109,1,182.0
1109,18,77.0
1109,20,96.0
1109,30,90.0
1110,26,67.0
1110,27,62.0
1110,22,90.0
1110,11,60.0
1110,4,66.0
1110,0,196.0
1110,15,72.0
1110,24,75.0
1110,3,202.0
1110,12,56.0
1110,25,82.0
1110,1,190.0
1110,18,51.0
1110,20,78.0
1110,30,75.0
1111,26,94.0
1111,27,76.0
1111,22,77.0
1111,11,57.0
1111,4,63.0
1111,0,196.0
1111,15,68.0
1111,24,93.0
1111,3,205.0
1111,12,59.0
1111,25,89.0
1111,1,186.0
1111,18,75.0
1111,20,72.0
1111,30,67.0
1112,26,79.0
1112,27,97.0
1112,22,80.0
1112,11,61.0
1112,4,68.0
1112,0,213.0
1112,15,64.0
1112,24,78.0
1112,3,242.0
1112,12,53.0
1112,25,79.0
1112,1,225.0
1112,18,68.0
1112,20,68.0
1112,30,73.0
1113,26,70.0
1113,27,80.0
1113,22,75.0
1113,11,68.0
1113,4,68.0
1113,0,218.0
1113,15,56.0
1113,24,73.0
1113,3,220.0
1113,12,67.0
1113,25,77.0
1113,1,193.0
1113,18,55.0
1113,20,71.0
1113,30,94.0
1114,26,85.0
1114,27,78.0
1114,22,67.0
1114,11,58.0
1114,4,78.0
1114,0,192.0
1114,15,53.0
1114,24,81.0
1114,3,224.0
1114,12,67.0
1114,25,63.0
1114,1,215.0
1114,18,55.0
1114,20,68.0
1114,30,67.0
1115,26,72.0
1115,27,82.0
1115,22,64.0
1115,11,66.0
1115,4,78.0
1115,0,222.0
1115,15,69.0
1115,24,64.0
1115,3,237.0
1115,12,53.0
1115,25,86.0
1115,1,218.0
1115,18,63.0
1115,20,71.0
1115,30,73.0
1116,26,74.0
1116,27,72.0
1116,22,63.0
1116,11,62.0
1116,4,71.0
1116,0,217.0
1116,15,55.0
1116,24,64.0
1116,3,246.0
1116,12,70.0
1116,25,69.0
1116,1,217.0
1116,18,61.0
1116,20,70.0
1116,30,80.0
1117,26,62.0
1117,27,72.0
1117,22,68.0
1117,11,78.0
1117,4,80.0
1117,0,192.0
1117,15,69.0
1117,24,65.0
1117,3,212.0
1117,12,79.0
1117,25,60.0
1117,1,181.0
1117,18,55.0
1117,20,53.0
1117,30,73.0
1118,26,78.0
1118,27,62.0
1118,22,55.0
1118,11,79.0
1118,4,77.0
1118,0,227.0
1118,15,55.0
1118,24,66.0
1118,3,200.0
1118,12,74.0
1118,25,71.0
1118,1,228.0
1118,18,71.0
1118,20,75.0
1118,30,64.0
1119,26,52.0
1119,27,66.0
1119,22,87.0
1119,11,77.0
1119,4,77.0
1119,0,217.0
1119,15,92.0
1119,24,48.0
1119,3,251.0
1119,12,67.0
1119,25,52.0
1119,1,207.0
1119,18,64.0
1119,20,59.0
1119,30,70.0
1120,26,66.0
1120,27,59.0
1120,22,64.0
1120,11,49.0
1120,4,81.0
1120,0,211.0
1120,15,65.0
1120,24,87.0
1120,3,212.0
1120,12,61.0
1120,25,77.0
1120,1,226.0
1120,18,71.0
1120,20,79.0
1120,30,63.0
1121,26,78.0
1121,27,85.0
1121,22,84.0
1121,11,92.0
1121,4,81.0
1121,0,136.0
1121,15,54.0
1121,24,69.0
1121,3,247.0
1121,12,72.0
1121,25,79.0
1121,1,174.0
1121,18,64.0
1121,20,81.0
1121,30,55.0
1122,26,78.0
1122,27,75.0
1122,22,72.0
1122,11,67.0
1122,4,65.0
1122,0,190.0
1122,15,68.0
1122,24,75.0
1122,3,163.0
1122,12,82.0
1122,25,81.0
1122,1,131.0
1122,18,61.0
1122,20,59.0
1122,30,79.0
1123,26,84.0
1123,27,79.0
1123,22,64.0
1123,11,74.0
1123,4,71.0
1123,0,218.0
1123,15,81.0
1123,24,72.0
1123,3,201.0
1123,12,76.0
1123,25,71.0
1123,1,211.0
1123,18,68.0
1123,20,66.0
1123,30,85.0
1124,26,55.0
1124,27,59.0
1124,22,66.0
1124,11,63.0
1124,4,74.0
1124,0,196.0
1124,15,77.0
1124,24,57.0
1124,3,192.0
1124,12,64.0
1124,25,65.0
1124,1,231.0
1124,18,88.0
1124,20,83.0
1124,30,81.0
1125,26,60.0
1125,27,66.0
1125,22,78.0
1125,11,64.0
1125,4,85.0
1125,0,282.0
1125,15,64.0
1125,24,69.0
1125,3,204.0
1125,12,55.0
1125,25,66.0
1125,1,207.0
1125,18,75.0
1125,20,92.0
1125,30,52.0
1126,26,90.0
1126,27,76.0
1126,22,75.0
1126,11,67.0
1126,4,80.0
1126,0,173.0
1126,15,58.0
1126,24,75.0
1126,3,240.0
1126,12,73.0
1126,25,86.0
1126,1,256.0
1126,18,53.0
1126,20,76.0
1126,30,65.0
1127,26,76.0
1127,27,77.0
1127,22,85.0
1127,11,70.0
1127,4,84.0
1127,0,100.0
1127,15,74.0
1127,24,76.0
1127,3,201.0
1127,12,70.0
1127,25,75.0
1127,1,76.0
1127,18,65.0
1127,20,59.0
1127,30,78.0
1128,26,71.0
1128,27,90.0
1128,22,51.0
1128,11,72.0
1128,4,45.0
1128,0,231.0
1128,15,77.0
1128,24,73.0
1128,3,153.0
1128,12,63.0
1128,25,76.0
1128,1,209.0
1128,18,70.0
1128,20,80.0
1128,30,75.0
1129,26,63.0
1129,27,67.0
1129,22,77.0
1129,11,79.0
1129,4,85.0
1129,0,318.0
1129,15,64.0
1129,24,54.0
1129,3,210.0
1129,12,72.0
1129,25,50.0
1129,1,268.0
1129,18,85.0
1129,20,66.0
1129,30,81.0
1130,26,77.0
1130,27,65.0
1130,22,59.0
1130,11,50.0
1130,4,86.0
1130,0,277.0
1130,15,67.0
1130,24,79.0
1130,3,297.0
1130,12,71.0
1130,25,85.0
1130,1,318.0
1130,18,71.0
1130,20,80.0
1130,30,65.0
1131,26,68.0
1131,27,73.0
1131,22,80.0
1131,11,85.0
1131,4,122.0
1131,0,211.0
1131,15,81.0
1131,24,71.0
1131,3,311.0
1131,12,75.0
1131,25,48.0
1131,1,238.0
1131,18,57.0
1131,20,70.0
1131,30,64.0
1132,26,74.0
1132,27,72.0
1132,22,78.0
1132,11,65.0
1132,4,92.0
1132,0,144.0
1132,15,75.0
1132,24,69.0
1132,3,227.0
1132,12,65.0
1132,25,91.0
1132,1,167.0
1132,18,70.0
1132,20,65.0
1132,30,68.0
1133,26,84.0
1133,27,90.0
1133,22,60.0
1133,11,89.0
1133,4,86.0
1133,0,163.0
1133,15,60.0
1133,24,57.0
1133,3,182.0
1133,12,82.0
1133,25,76.0
1133,1,143.0
1133,18,78.0
1133,20,76.0
1133,30,65.0
1134,26,51.0
1134,27,56.0
1134,22,87.0
1134,11,89.0
1134,4,47.0
1134,0,143.0
1134,15,67.0
1134,24,66.0
1134,3,164.0
1134,12,94.0
1134,25,53.0
1134,1,161.0
1134,18,61.0
1134,20,83.0
1134,30,91.0
1135,26,81.0
1135,27,68.0
1135,22,66.0
1135,11,102.0
1135,4,75.0
1135,0,169.0
1135,15,101.0
1135,24,73.0
1135,3,171.0
1135,12,101.0
1135,25,92.0
1135,1,172.0
1135,18,74.0
1135,20,68.0
1135,30,54.0
1136,26,66.0
1136,27,78.0
1136,22,68.0
1136,11,60.0
1136,4,67.0
1136,0,147.0
1136,15,93.0
1136,24,73.0
1136,3,181.0
1136,12,63.0
1136,25,72.0
1136,1,166.0
1136,18,85.0
1136,20,73.0
1136,30,79.0
1137,26,82.0
1137,27,87.0
1137,22,89.0
1137,11,76.0
1137,4,76.0
1137,0,176.0
1137,15,90.0
1137,24,66.0
1137,3,175.0
1137,12,67.0
1137,25,68.0
1137,1,144.0
1137,18,95.0
1137,20,88.0
1137,30,78.0
1138,26,68.0
1138,27,63.0
1138,22,78.0
1138,11,60.0
1138,4,64.0
1138,0,139.0
1138,15,59.0
1138,24,80.0
1138,3,174.0
1138,12,57.0
1138,25,87.0
1138,1,140.0
1138,18,85.0
1138,20,105.0
1138,30,83.0
1139,26,82.0
1139,27,78.0
1139,22,96.0
1139,11,57.0
1139,4,56.0
1139,0,146.0
1139,15,59.0
1139,24,86.0
1139,3,151.0
1139,12,62.0
1139,25,68.0
1139,1,147.0
1139,18,64.0
1139,20,76.0
1139,30,64.0
1140,26,92.0
1140,27,84.0
1140,22,76.0
1140,11,70.0
1140,4,59.0
1140,0,112.0
1140,15,65.0
1140,24,88.0
1140,3,148.0
1140,12,66.0
1140,25,92.0
1140,1,138.0
1140,18,49.0
1140,20,69.0
1140,30,57.0
1141,26,76.0
1141,27,86.0
1141,22,60.0
1141,11,58.0
1141,4,49.0
1141,0,143.0
1141,15,53.0
1141,24,64.0
1141,3,121.0
1141,12,73.0
1141,25,67.0
1141,1,127.0
1141,18,61.0
1141,20,63.0
1141,30,87.0
1142,26,81.0
1142,27,73.0
1142,22,65.0
1142,11,48.0
1142,4,42.0
1142,0,125.0
1142,15,73.0
1142,24,66.0
1142,3,179.0
1142,12,50.0
1142,25,65.0
1142,1,133.0
1142,18,70.0
1142,20,55.0
1142,30,84.0
1143,26,52.0
1143,27,66.0
1143,22,51.0
1143,11,47.0
1143,4,55.0
1143,0,111.0
1143,15,42.0
1143,24,65.0
1143,3,144.0
1143,12,55.0
1143,25,67.0
1143,1,120.0
1143,18,80.0
1143,20,69.0
1143,30,75.0
1144,26,69.0
1144,27,62.0
1144,22,72.0
1144,11,44.0
1144,4,50.0
1144,0,123.0
1144,15,59.0
1144,24,60.0
1144,3,132.0
1144,12,34.0
1144,25,53.0
1144,1,124.0
1144,18,38.0
1144,20,69.0
1144,30,60.0
1145,26,62.0
1145,27,46.0
1145,22,66.0
1145,11,41.0
1145,4,41.0
1145,0,111.0
1145,15,42.0
1145,24,69.0
1145,3,131.0
1145,12,39.0
1145,25,66.0
1145,1,105.0
1145,18,55.0
1145,20,57.0
1145,30,65.0
1146,26,67.0
1146,27,90.0
1146,22,67.0
1146,11,52.0
1146,4,42.0
1146,0,101.0
1146,15,46.0
1146,24,49.0
1146,3,113.0
1146,12,39.0
1146,25,62.0
1146,1,108.0
1146,18,42.0
1146,20,51.0
1146,30,51.0
1147,26,56.0
1147,27,63.0
1147,22,48.0
1147,11,45.0
1147,4,40.0
1147,0,112.0
1147,15,43.0
1147,24,59.0
1147,3,102.0
1147,12,42.0
1147,25,59.0
1147,1,105.0
1147,18,48.0
1147,20,44.0
1147,30,75.0
1148,26,59.0
1148,27,55.0
1148,22,48.0
1148,11,39.0
1148,4,29.0
1148,0,108.0
1148,15,49.0
1148,24,55.0
1148,3,134.0
1148,12,35.0
1148,25,53.0
1148,1,111.0
1148,18,41.0
1148,20,48.0
1148,30,55.0
1149,26,47.0
1149,27,60.0
1149,22,41.0
1149,11,36.0
1149,4,54.0
1149,0,105.0
1149,15,57.0
1149,24,45.0
1149,3,122.0
1149,12,37.0
1149,25,56.0
1149,1,107.0
1149,18,40.0
1149,20,45.0
1149,30,55.0
1150,26,44.0
1150,27,38.0
1150,22,45.0
1150,11,31.0
1150,4,41.0
1150,0,98.0
1150,15,37.0
1150,24,43.0
1150,3,112.0
1150,12,36.0
1150,25,37.0
1150,1,90.0
1150,18,63.0
1150,20,40.0
1150,30,55.0
1151,26,48.0
1151,27,42.0
1151,22,53.0
1151,11,37.0
1151,4,27.0
1151,0,111.0
1151,15,36.0
1151,24,44.0
1151,3,99.0
1151,12,32.0
1151,25,46.0
1151,1,113.0
1151,18,34.0
1151,20,67.0
1151,30,43.0
1152,26,42.0
1152,27,44.0
1152,22,53.0
1152,11,44.0
1152,4,42.0
1152,0,117.0
1152,15,32.0
1152,24,52.0
1152,3,116.0
1152,12,45.0
1152,25,58.0
1152,1,117.0
1152,18,37.0
1152,20,42.0
1152,30,36.0
289,26,42.0
289,27,40.0
289,22,48.0
289,11,28.0
289,4,33.0
289,0,82.0
289,15,45.0
289,24,35.0
289,3,71.0
289,12,31.0
289,25,35.0
289,1,91.0
289,18,37.0
289,20,41.0
289,30,35.0
290,26,41.0
290,27,43.0
290,22,41.0
290,11,33.0
290,4,32.0
290,0,80.0
290,15,31.0
290,24,50.0
290,3,93.0
290,12,24.0
290,25,51.0
290,1,60.0
290,18,45.0
290,20,42.0
290,30,39.0
291,26,43.0
291,27,45.0
291,22,37.0
291,11,27.0
291,4,28.0
291,0,81.0
291,15,31.0
291,24,36.0
291,3,75.0
291,12,29.0
291,25,40.0
291,1,85.0
291,18,33.0
291,20,47.0
291,30,42.0
292,26,35.0
292,27,36.0
292,22,34.0
292,11,36.0
292,4,36.0
292,0,73.0
292,15,28.0
292,24,35.0
292,3,70.0
292,12,36.0
292,25,42.0
292,1,53.0
292,18,29.0
292,20,41.0
292,30,47.0
293,26,36.0
293,27,44.0
293,22,38.0
293,11,21.0
293,4,28.0
293,0,53.0
293,15,40.0
293,24,40.0
293,3,70.0
293,12,20.0
293,25,34.0
293,1,66.0
293,18,32.0
293,20,34.0
293,30,37.0
294,26,40.0
294,27,39.0
294,22,27.0
294,11,30.0
