TimeStep,Station_PM,Occupancy
191,12,
191,13,0.124
191,14,
191,15,
191,16,
191,17,0.165
191,18,
191,19,
191,20,
191,21,0.0933
191,22,
191,23,0.1022
191,24,
191,25,
191,26,0.0868
191,27,
191,28,
191,29,
191,30,
191,31,
191,32,0.0783
191,33,
191,34,
191,35,0.0909
191,36,
191,37,
191,38,
191,39,
191,40,
191,41,
191,42,
191,43,
191,44,0.0734
191,45,
191,46,0.0731
191,47,
191,48,
191,49,
191,50,
191,51,0.0976
191,52,
191,53,
191,54,
191,55,
191,56,0.0968
191,57,
191,58,
191,59,
191,60,
191,61,
191,62,0.0705
191,63,
191,64,
191,65,
191,66,
191,67,
191,68,
191,69,0.0683
191,70,
191,71,
191,72,
191,73,
191,74,
191,75,0.1063
192,0,0.0795
192,1,
192,2,
192,3,0.0823
192,4,
192,5,
192,6,
192,7,
192,8,
192,9,
192,10,
192,11,0.1432
192,12,
192,13,0.1304
192,14,
192,15,
192,16,
192,17,0.1803
192,18,
192,19,
192,20,
192,21,0.102
192,22,
192,23,0.1145
192,24,
192,25,
192,26,0.0893
192,27,
192,28,
192,29,
192,30,
192,31,
192,32,0.0759
192,33,
192,34,
192,35,0.0817
192,36,
192,37,
192,38,
192,39,
192,40,
192,41,
192,42,
192,43,
192,44,0.0715
192,45,
192,46,0.0678
192,47,
192,48,
192,49,
192,50,
192,51,0.0843
192,52,
192,53,
192,54,
192,55,
192,56,0.0812
192,57,
192,58,
192,59,
192,60,
192,61,
192,62,0.062
192,63,
192,64,
192,65,
192,66,
192,67,
192,68,
192,69,0.0575
192,70,
192,71,
192,72,
192,73,
192,74,
192,75,0.0829
193,0,0.093
193,1,
193,2,
193,3,0.0936
193,4,
193,5,
193,6,
193,7,
193,8,
193,9,
193,10,
193,11,0.138
193,12,
193,13,0.1359
193,14,
193,15,
193,16,
193,17,0.175
193,18,
193,19,
193,20,
193,21,0.1036
193,22,
193,23,0.1102
193,24,
193,25,
193,26,0.0887
193,27,
193,28,
193,29,
193,30,
193,31,
193,32,0.0749
193,33,
193,34,
193,35,0.0879
193,36,
193,37,
193,38,
193,39,
193,40,
193,41,
193,42,
193,43,
193,44,0.0712
193,45,
193,46,0.0684
193,47,
193,48,
193,49,
193,50,
193,51,0.0909
193,52,
193,53,
193,54,
193,55,
193,56,0.0877
193,57,
193,58,
193,59,
193,60,
193,61,
193,62,0.0603
193,63,
193,64,
193,65,
193,66,
193,67,
193,68,
193,69,0.065
193,70,
193,71,
193,72,
193,73,
193,74,
193,75,0.0979
194,0,0.0935
194,1,
194,2,
194,3,0.0896
194,4,
194,5,
194,6,
194,7,
194,8,
194,9,
194,10,
194,11,0.1344
194,12,
194,13,0.1288
194,14,
194,15,
194,16,
194,17,0.1757
194,18,
194,19,
194,20,
194,21,0.1019
194,22,
194,23,0.1147
194,24,
194,25,
194,26,0.0949
194,27,
194,28,
194,29,
194,30,
194,31,
194,32,0.0756
194,33,
194,34,
194,35,0.0899
194,36,
194,37,
194,38,
194,39,
194,40,
194,41,
194,42,
194,43,
194,44,0.0734
194,45,
194,46,0.0693
194,47,
194,48,
194,49,
194,50,
194,51,0.0836
194,52,
194,53,
194,54,
194,55,
194,56,0.0852
194,57,
194,58,
194,59,
194,60,
194,61,
194,62,0.0654
194,63,
194,64,
194,65,
194,66,
194,67,
194,68,
194,69,0.0605
194,70,
194,71,
194,72,
194,73,
194,74,
194,75,0.0872
195,0,0.1102
195,1,
195,2,
195,3,0.0989
195,4,
195,5,
195,6,
195,7,
195,8,
195,9,
195,10,
195,11,0.1371
195,12,
195,13,0.1366
195,14,
195,15,
195,16,
195,17,0.1807
195,18,
195,19,
195,20,
195,21,0.0985
195,22,
195,23,0.1109
195,24,
195,25,
195,26,0.093
195,27,
195,28,
195,29,
195,30,
195,31,
195,32,0.0772
195,33,
195,34,
195,35,0.0808
195,36,
195,37,
195,38,
195,39,
195,40,
195,41,
195,42,
195,43,
195,44,0.068
195,45,
195,46,0.0692
195,47,
195,48,
195,49,
195,50,
195,51,0.0878
195,52,
195,53,
195,54,
195,55,
195,56,0.0915
195,57,
195,58,
195,59,
195,60,
195,61,
195,62,0.0671
195,63,
195,64,
195,65,
195,66,
195,67,
195,68,
195,69,0.0571
195,70,
195,71,
195,72,
195,73,
195,74,
195,75,0.0856
196,0,0.1144
196,1,
196,2,
196,3,0.1105
196,4,
196,5,
196,6,
196,7,
196,8,
196,9,
196,10,
196,11,0.1595
196,12,
196,13,0.1583
196,14,
196,15,
196,16,
196,17,0.2048
196,18,
196,19,
196,20,
196,21,0.1141
196,22,
196,23,0.1311
196,24,
196,25,
196,26,0.1107
196,27,
196,28,
196,29,
196,30,
196,31,
196,32,0.0783
196,33,
196,34,
196,35,0.0845
196,36,
196,37,
196,38,
196,39,
196,40,
196,41,
196,42,
196,43,
196,44,0.0715
196,45,
196,46,0.0708
196,47,
196,48,
196,49,
196,50,
196,51,0.0923
196,52,
196,53,
196,54,
196,55,
196,56,0.0927
196,57,
196,58,
196,59,
196,60,
196,61,
196,62,0.0684
196,63,
196,64,
196,65,
196,66,
196,67,
196,68,
196,69,0.061
196,70,
196,71,
196,72,
196,73,
196,74,
196,75,0.0854
197,0,0.1136
197,1,
197,2,
197,3,0.1003
197,4,
197,5,
197,6,
197,7,
197,8,
197,9,
197,10,
197,11,0.1744
197,12,
197,13,0.1622
197,14,
197,15,
197,16,
197,17,0.2137
197,18,
197,19,
197,20,
197,21,0.1085
197,22,
197,23,0.1215
197,24,
197,25,
197,26,0.0924
197,27,
197,28,
197,29,
197,30,
197,31,
197,32,0.0784
197,33,
197,34,
197,35,0.0972
197,36,
197,37,
197,38,
197,39,
197,40,
197,41,
197,42,
197,43,
197,44,0.084
197,45,
197,46,0.081
197,47,
197,48,
197,49,
197,50,
197,51,0.0954
197,52,
197,53,
197,54,
197,55,
197,56,0.0969
197,57,
197,58,
197,59,
197,60,
197,61,
197,62,0.0719
197,63,
197,64,
197,65,
197,66,
197,67,
197,68,
197,69,0.06
197,70,
197,71,
197,72,
197,73,
197,74,
197,75,0.0829
198,0,0.0772
198,1,
198,2,
198,3,0.0787
198,4,
198,5,
198,6,
198,7,
198,8,
198,9,
198,10,
198,11,0.1639
198,12,
198,13,0.1547
198,14,
198,15,
198,16,
198,17,0.2034
198,18,
198,19,
198,20,
198,21,0.1052
198,22,
198,23,0.1156
198,24,
198,25,
198,26,0.093
198,27,
198,28,
198,29,
198,30,
198,31,
198,32,0.0772
198,33,
198,34,
198,35,0.0871
198,36,
198,37,
198,38,
198,39,
198,40,
198,41,
198,42,
198,43,
198,44,0.073
198,45,
198,46,0.0708
198,47,
198,48,
198,49,
198,50,
198,51,0.093
198,52,
198,53,
198,54,
198,55,
198,56,0.0972
198,57,
198,58,
198,59,
198,60,
198,61,
198,62,0.0675
198,63,
198,64,
198,65,
198,66,
198,67,
198,68,
198,69,0.0731
198,70,
198,71,
198,72,
198,73,
198,74,
198,75,0.1086
199,0,0.0978
199,1,
199,2,
199,3,0.1133
199,4,
199,5,
199,6,
199,7,
199,8,
199,9,
199,10,
199,11,0.1522
199,12,
199,13,0.1479
199,14,
199,15,
199,16,
199,17,0.1919
199,18,
199,19,
199,20,
199,21,0.1073
199,22,
199,23,0.1214
199,24,
199,25,
199,26,0.1079
199,27,
199,28,
199,29,
199,30,
199,31,
199,32,0.0765
199,33,
199,34,
199,35,0.0732
199,36,
199,37,
199,38,
199,39,
199,40,
199,41,
199,42,
199,43,
199,44,0.0651
199,45,
199,46,0.0607
199,47,
199,48,
199,49,
199,50,
199,51,0.0806
199,52,
199,53,
199,54,
199,55,
199,56,0.0801
199,57,
199,58,
199,59,
199,60,
199,61,
199,62,0.0626
199,63,
199,64,
199,65,
199,66,
199,67,
199,68,
199,69,0.0603
199,70,
199,71,
199,72,
199,73,
199,74,
199,75,0.084
200,0,0.0949
200,1,
200,2,
200,3,0.1001
200,4,
200,5,
200,6,
200,7,
200,8,
200,9,
200,10,
200,11,0.1519
200,12,
200,13,0.1489
200,14,
200,15,
200,16,
200,17,0.1938
200,18,
200,19,
200,20,
200,21,0.107
200,22,
200,23,0.1174
200,24,
200,25,
200,26,0.1061
200,27,
200,28,
200,29,
200,30,
200,31,
200,32,0.0774
200,33,
200,34,
200,35,0.0816
200,36,
200,37,
200,38,
200,39,
200,40,
200,41,
200,42,
200,43,
200,44,0.0716
200,45,
200,46,0.07
200,47,
200,48,
200,49,
200,50,
200,51,0.0905
200,52,
200,53,
200,54,
200,55,
200,56,0.0908
200,57,
200,58,
200,59,
200,60,
200,61,
200,62,0.0604
200,63,
200,64,
200,65,
200,66,
200,67,
200,68,
200,69,0.066
200,70,
200,71,
200,72,
200,73,
200,74,
200,75,0.0902
201,0,0.1176
201,1,
201,2,
201,3,0.1342
201,4,
201,5,
201,6,
201,7,
201,8,
201,9,
201,10,
201,11,0.1653
201,12,
201,13,0.1627
201,14,
201,15,
201,16,
201,17,0.2104
201,18,
201,19,
201,20,
201,21,0.1105
201,22,
201,23,0.122
201,24,
201,25,
201,26,0.109
201,27,
201,28,
201,29,
201,30,
201,31,
201,32,0.0788
201,33,
201,34,
201,35,0.0783
201,36,
201,37,
201,38,
201,39,
201,40,
201,41,
201,42,
201,43,
201,44,0.0721
201,45,
201,46,0.0706
201,47,
201,48,
201,49,
201,50,
201,51,0.0949
201,52,
201,53,
201,54,
201,55,
201,56,0.0931
201,57,
201,58,
201,59,
201,60,
201,61,
201,62,0.0755
201,63,
201,64,
201,65,
201,66,
201,67,
201,68,
201,69,0.066
201,70,
201,71,
201,72,
201,73,
201,74,
201,75,0.098
202,0,0.1191
202,1,
202,2,
202,3,0.1306
202,4,
202,5,
202,6,
202,7,
202,8,
202,9,
202,10,
202,11,0.1576
202,12,
202,13,0.1535
202,14,
202,15,
202,16,
202,17,0.1983
202,18,
202,19,
202,20,
202,21,0.1107
202,22,
202,23,0.1242
202,24,
202,25,
202,26,0.1046
202,27,
202,28,
202,29,
202,30,
202,31,
202,32,0.0796
202,33,
202,34,
202,35,0.0805
202,36,
202,37,
202,38,
202,39,
202,40,
202,41,
202,42,
202,43,
202,44,0.0733
202,45,
202,46,0.0696
202,47,
202,48,
202,49,
202,50,
202,51,0.0877
202,52,
202,53,
202,54,
202,55,
202,56,0.0888
202,57,
202,58,
202,59,
202,60,
202,61,
202,62,0.0607
202,63,
202,64,
202,65,
202,66,
202,67,
202,68,
202,69,0.0658
202,70,
202,71,
202,72,
202,73,
202,74,
202,75,0.1028
203,0,0.0911
203,1,
203,2,
203,3,0.0971
203,4,
203,5,
203,6,
203,7,
203,8,
203,9,
203,10,
203,11,0.1575
203,12,
203,13,0.1511
203,14,
203,15,
203,16,
203,17,0.1964
203,18,
203,19,
203,20,
203,21,0.1158
203,22,
203,23,0.125
203,24,
203,25,
203,26,0.112
203,27,
203,28,
203,29,
203,30,
203,31,
203,32,0.0789
203,33,
203,34,
203,35,0.0933
203,36,
203,37,
203,38,
203,39,
203,40,
203,41,
203,42,
203,43,
203,44,0.0752
203,45,
203,46,0.0737
203,47,
203,48,
203,49,
203,50,
203,51,0.0954
203,52,
203,53,
203,54,
203,55,
203,56,0.0937
203,57,
203,58,
203,59,
203,60,
203,61,
203,62,0.0706
203,63,
203,64,
203,65,
203,66,
203,67,
203,68,
203,69,0.0624
203,70,
203,71,
203,72,
203,73,
203,74,
203,75,0.0943
204,0,0.089
204,1,
204,2,
204,3,0.0959
204,4,
204,5,
204,6,
204,7,
204,8,
204,9,
204,10,
204,11,0.151
204,12,
204,13,0.1456
204,14,
204,15,
204,16,
204,17,0.1887
204,18,
204,19,
204,20,
204,21,0.0968
204,22,
204,23,0.1036
204,24,
204,25,
204,26,0.1002
204,27,
204,28,
204,29,
204,30,
204,31,
204,32,0.077
204,33,
204,34,
204,35,0.0851
204,36,
204,37,
204,38,
204,39,
204,40,
204,41,
204,42,
204,43,
204,44,0.0686
204,45,
204,46,0.0683
204,47,
204,48,
204,49,
204,50,
204,51,0.0819
204,52,
204,53,
204,54,
204,55,
204,56,0.0891
204,57,
204,58,
204,59,
204,60,
204,61,
204,62,0.0568
204,63,
204,64,
204,65,
204,66,
204,67,
204,68,
204,69,0.0583
204,70,
204,71,
204,72,
204,73,
204,74,
204,75,0.0816
205,0,0.1209
205,1,
205,2,
205,3,0.133
205,4,
205,5,
205,6,
205,7,
205,8,
205,9,
205,10,
205,11,0.1432
205,12,
205,13,0.1291
205,14,
205,15,
205,16,
205,17,0.1744
205,18,
205,19,
205,20,
205,21,0.1066
205,22,
205,23,0.1076
205,24,
205,25,
205,26,0.0969
205,27,
205,28,
205,29,
205,30,
205,31,
205,32,0.0756
205,33,
205,34,
205,35,0.0786
205,36,
205,37,
205,38,
205,39,
205,40,
205,41,
205,42,
205,43,
205,44,0.0647
205,45,
205,46,0.062
205,47,
205,48,
205,49,
205,50,
205,51,0.0834
205,52,
205,53,
205,54,
205,55,
205,56,0.0895
205,57,
205,58,
205,59,
205,60,
205,61,
205,62,0.0506
205,63,
205,64,
205,65,
205,66,
205,67,
205,68,
205,69,0.0431
205,70,
205,71,
205,72,
205,73,
205,74,
205,75,0.0578
206,0,0.0985
206,1,
206,2,
206,3,0.1013
206,4,
206,5,
206,6,
206,7,
206,8,
206,9,
206,10,
206,11,0.1371
206,12,
206,13,0.1331
206,14,
206,15,
206,16,
206,17,0.1758
206,18,
206,19,
206,20,
206,21,0.0991
206,22,
206,23,0.1058
206,24,
206,25,
206,26,0.0858
206,27,
206,28,
206,29,
206,30,
206,31,
206,32,0.0768
206,33,
206,34,
206,35,0.0726
206,36,
206,37,
206,38,
206,39,
206,40,
206,41,
206,42,
206,43,
206,44,0.0616
206,45,
206,46,0.0597
206,47,
206,48,
206,49,
206,50,
206,51,0.0789
206,52,
206,53,
206,54,
206,55,
206,56,0.08
206,57,
206,58,
206,59,
206,60,
206,61,
206,62,0.0565
206,63,
206,64,
206,65,
206,66,
206,67,
206,68,
206,69,0.0617
206,70,
206,71,
206,72,
206,73,
206,74,
206,75,0.0916
207,0,0.1399
207,1,
207,2,
207,3,0.1642
207,4,
207,5,
207,6,
207,7,
207,8,
207,9,
207,10,
207,11,0.1602
207,12,
207,13,0.1551
207,14,
207,15,
207,16,
207,17,0.2022
207,18,
207,19,
207,20,
207,21,0.1114
207,22,
207,23,0.1263
207,24,
207,25,
207,26,0.1043
207,27,
207,28,
207,29,
207,30,
207,31,
207,32,0.0799
207,33,
207,34,
207,35,0.0787
207,36,
207,37,
207,38,
207,39,
207,40,
207,41,
207,42,
207,43,
207,44,0.0667
207,45,
207,46,0.0642
207,47,
207,48,
207,49,
207,50,
207,51,0.0793
207,52,
207,53,
207,54,
207,55,
207,56,0.0805
207,57,
207,58,
207,59,
207,60,
207,61,
207,62,0.0587
207,63,
207,64,
207,65,
207,66,
207,67,
207,68,
207,69,0.0559
207,70,
207,71,
207,72,
207,73,
207,74,
207,75,0.0789
208,0,0.1309
208,1,
208,2,
208,3,0.1305
208,4,
208,5,
208,6,
208,7,
208,8,
208,9,
208,10,
208,11,0.1691
208,12,
208,13,0.1587
208,14,
208,15,
208,16,
208,17,0.2084
208,18,
208,19,
208,20,
208,21,0.1163
208,22,
208,23,0.1296
208,24,
208,25,
208,26,0.1294
208,27,
208,28,
208,29,
208,30,
208,31,
208,32,0.0812
208,33,
208,34,
208,35,0.0893
208,36,
208,37,
208,38,
208,39,
208,40,
208,41,
208,42,
208,43,
208,44,0.0756
208,45,
208,46,0.0769
208,47,
208,48,
208,49,
208,50,
208,51,0.0989
208,52,
208,53,
208,54,
208,55,
208,56,0.0963
208,57,
208,58,
208,59,
208,60,
208,61,
208,62,0.0743
208,63,
208,64,
208,65,
208,66,
208,67,
208,68,
208,69,0.0661
208,70,
208,71,
208,72,
208,73,
208,74,
208,75,0.0942
209,0,0.2401
209,1,
209,2,
209,3,0.2533
209,4,
209,5,
209,6,
209,7,
209,8,
209,9,
209,10,
209,11,0.168
209,12,
209,13,0.1656
209,14,
209,15,
209,16,
209,17,0.2113
209,18,
209,19,
209,20,
209,21,0.1326
209,22,
209,23,0.1643
209,24,
209,25,
209,26,0.1237
209,27,
209,28,
209,29,
209,30,
209,31,
209,32,0.0811
209,33,
209,34,
209,35,0.0953
209,36,
209,37,
209,38,
209,39,
209,40,
209,41,
209,42,
209,43,
209,44,0.0765
209,45,
209,46,0.0735
209,47,
209,48,
209,49,
209,50,
209,51,0.0917
209,52,
209,53,
209,54,
209,55,
209,56,0.0939
209,57,
209,58,
209,59,
209,60,
209,61,
209,62,0.0592
209,63,
209,64,
209,65,
209,66,
209,67,
209,68,
209,69,0.0556
209,70,
209,71,
209,72,
209,73,
209,74,
209,75,0.0786
210,0,0.1508
210,1,
210,2,
210,3,0.1484
210,4,
210,5,
210,6,
210,7,
210,8,
210,9,
210,10,
210,11,0.1719
210,12,
210,13,0.1658
210,14,
210,15,
210,16,
210,17,0.21
210,18,
210,19,
210,20,
210,21,0.1463
210,22,
210,23,0.1734
210,24,
210,25,
210,26,0.1597
210,27,
210,28,
210,29,
210,30,
210,31,
210,32,0.0804
210,33,
210,34,
210,35,0.0839
210,36,
210,37,
210,38,
210,39,
210,40,
210,41,
210,42,
210,43,
210,44,0.069
210,45,
210,46,0.0655
210,47,
210,48,
210,49,
210,50,
210,51,0.0847
210,52,
210,53,
210,54,
210,55,
210,56,0.0866
210,57,
210,58,
210,59,
210,60,
210,61,
210,62,0.0561
210,63,
210,64,
210,65,
210,66,
210,67,
210,68,
210,69,0.0536
210,70,
210,71,
210,72,
210,73,
210,74,
210,75,0.071
211,0,0.1299
211,1,
211,2,
211,3,0.1283
211,4,
211,5,
211,6,
211,7,
211,8,
211,9,
211,10,
211,11,0.1587
211,12,
211,13,0.1525
211,14,
211,15,
211,16,
211,17,0.1974
211,18,
211,19,
211,20,
211,21,0.1318
211,22,
211,23,0.1559
211,24,
211,25,
211,26,0.1305
211,27,
211,28,
211,29,
211,30,
211,31,
211,32,0.0791
211,33,
211,34,
211,35,0.0894
211,36,
211,37,
211,38,
211,39,
211,40,
211,41,
211,42,
211,43,
211,44,0.0743
211,45,
211,46,0.0739
211,47,
211,48,
211,49,
211,50,
211,51,0.0915
211,52,
211,53,
211,54,
211,55,
211,56,0.0941
211,57,
211,58,
211,59,
211,60,
211,61,
211,62,0.0643
211,63,
211,64,
211,65,
211,66,
211,67,
211,68,
211,69,0.0511
211,70,
211,71,
211,72,
211,73,
211,74,
211,75,0.0717
212,0,0.1057
212,1,
212,2,
212,3,0.0926
212,4,
212,5,
212,6,
212,7,
212,8,
212,9,
212,10,
212,11,0.1599
212,12,
212,13,0.1544
212,14,
212,15,
212,16,
212,17,0.1987
212,18,
212,19,
212,20,
212,21,0.1224
212,22,
212,23,0.1414
212,24,
212,25,
212,26,0.1213
212,27,
212,28,
212,29,
212,30,
212,31,
212,32,0.0785
212,33,
212,34,
212,35,0.0807
212,36,
212,37,
212,38,
212,39,
212,40,
212,41,
212,42,
212,43,
212,44,0.0667
212,45,
212,46,0.0642
212,47,
212,48,
212,49,
212,50,
212,51,0.0829
212,52,
212,53,
212,54,
212,55,
212,56,0.0785
212,57,
212,58,
212,59,
212,60,
212,61,
212,62,0.0566
212,63,
212,64,
212,65,
212,66,
212,67,
212,68,
212,69,0.0552
212,70,
212,71,
212,72,
212,73,
212,74,
212,75,0.0796
213,0,0.0924
213,1,
213,2,
213,3,0.0965
213,4,
213,5,
213,6,
213,7,
213,8,
213,9,
213,10,
213,11,0.1491
213,12,
213,13,0.1466
213,14,
213,15,
213,16,
213,17,0.1916
213,18,
213,19,
213,20,
213,21,0.1336
213,22,
213,23,0.1594
213,24,
213,25,
213,26,0.1339
213,27,
213,28,
213,29,
213,30,
213,31,
213,32,0.0781
213,33,
213,34,
213,35,0.0864
213,36,
213,37,
213,38,
213,39,
213,40,
213,41,
213,42,
213,43,
213,44,0.0705
213,45,
213,46,0.0688
213,47,
213,48,
213,49,
213,50,
213,51,0.083
213,52,
213,53,
213,54,
213,55,
213,56,0.0804
213,57,
213,58,
213,59,
213,60,
213,61,
213,62,0.0577
213,63,
213,64,
213,65,
213,66,
213,67,
213,68,
213,69,0.0577
213,70,
213,71,
213,72,
213,73,
213,74,
213,75,0.0789
214,0,0.0852
214,1,
214,2,
214,3,0.0873
214,4,
214,5,
214,6,
214,7,
214,8,
214,9,
214,10,
214,11,0.1291
214,12,
214,13,0.1219
214,14,
214,15,
214,16,
214,17,0.1648
214,18,
214,19,
214,20,
214,21,0.113
214,22,
214,23,0.131
214,24,
214,25,
214,26,0.1105
214,27,
214,28,
214,29,
214,30,
214,31,
214,32,0.0771
214,33,
214,34,
214,35,0.093
214,36,
214,37,
214,38,
214,39,
214,40,
214,41,
214,42,
214,43,
214,44,0.0783
214,45,
214,46,0.0728
214,47,
214,48,
214,49,
214,50,
214,51,0.096
214,52,
214,53,
214,54,
214,55,
214,56,0.0982
214,57,
214,58,
214,59,
214,60,
214,61,
214,62,0.0637
214,63,
214,64,
214,65,
214,66,
214,67,
214,68,
214,69,0.0623
214,70,
214,71,
214,72,
214,73,
214,74,
214,75,0.0821
215,0,0.0842
215,1,
215,2,
215,3,0.0771
215,4,
215,5,
215,6,
215,7,
215,8,
215,9,
215,10,
215,11,0.1085
215,12,
215,13,0.1019
215,14,
215,15,
215,16,
215,17,0.1374
215,18,
215,19,
215,20,
215,21,0.0915
215,22,
215,23,0.094
215,24,
215,25,
215,26,0.0899
215,27,
215,28,
215,29,
215,30,
215,31,
215,32,0.0754
215,33,
215,34,
215,35,0.0713
215,36,
215,37,
215,38,
215,39,
215,40,
215,41,
215,42,
215,43,
215,44,0.0631
215,45,
215,46,0.0634
215,47,
215,48,
215,49,
215,50,
215,51,0.0777
215,52,
215,53,
215,54,
215,55,
215,56,0.081
215,57,
215,58,
215,59,
215,60,
215,61,
215,62,0.0595
215,63,
215,64,
215,65,
215,66,
215,67,
215,68,
215,69,0.063
215,70,
215,71,
215,72,
215,73,
215,74,
215,75,0.0872
216,0,0.0829
216,1,
216,2,
216,3,0.1029
216,4,
216,5,
216,6,
216,7,
216,8,
216,9,
216,10,
216,11,0.1132
216,12,
216,13,0.1044
216,14,
216,15,
216,16,
216,17,0.1414
216,18,
216,19,
216,20,
216,21,0.0843
216,22,
216,23,0.0811
216,24,
216,25,
216,26,0.0743
216,27,
216,28,
216,29,
216,30,
216,31,
216,32,0.0733
216,33,
216,34,
216,35,0.0664
216,36,
216,37,
216,38,
216,39,
216,40,
216,41,
216,42,
216,43,
216,44,0.0547
216,45,
216,46,0.0537
216,47,
216,48,
216,49,
216,50,
216,51,0.0706
216,52,
216,53,
216,54,
216,55,
216,56,0.0729
216,57,
216,58,
216,59,
216,60,
216,61,
216,62,0.0514
216,63,
216,64,
216,65,
216,66,
216,67,
216,68,
216,69,0.0527
216,70,
216,71,
216,72,
216,73,
216,74,
216,75,0.0741
217,0,0.1024
217,1,
217,2,
217,3,0.0883
217,4,
217,5,
217,6,
217,7,
217,8,
217,9,
217,10,
217,11,0.1127
217,12,
217,13,0.0992
217,14,
217,15,
217,16,
217,17,0.1362
217,18,
217,19,
217,20,
217,21,0.0893
217,22,
217,23,0.0865
217,24,
217,25,
217,26,0.0855
217,27,
217,28,
217,29,
217,30,
217,31,
217,32,0.071
217,33,
217,34,
217,35,0.0589
217,36,
217,37,
217,38,
217,39,
217,40,
217,41,
217,42,
217,43,
217,44,0.0503
217,45,
217,46,0.0507
217,47,
217,48,
217,49,
217,50,
217,51,0.0639
217,52,
217,53,
217,54,
217,55,
217,56,0.0651
217,57,
217,58,
217,59,
217,60,
217,61,
217,62,0.0464
217,63,
217,64,
217,65,
217,66,
217,67,
217,68,
217,69,0.0432
217,70,
217,71,
217,72,
217,73,
217,74,
217,75,0.0607
218,0,0.085
218,1,
218,2,
218,3,0.0859
218,4,
218,5,
218,6,
218,7,
218,8,
218,9,
218,10,
218,11,0.1093
218,12,
218,13,0.0995
218,14,
218,15,
218,16,
218,17,0.1353
218,18,
218,19,
218,20,
218,21,0.0845
218,22,
218,23,0.0818
218,24,
218,25,
218,26,0.0674
218,27,
218,28,
218,29,
218,30,
218,31,
218,32,0.0711
218,33,
218,34,
218,35,0.0592
218,36,
218,37,
218,38,
218,39,
218,40,
218,41,
218,42,
218,43,
218,44,0.0478
218,45,
218,46,0.046
218,47,
218,48,
218,49,
218,50,
218,51,0.0611
218,52,
218,53,
218,54,
218,55,
218,56,0.0623
218,57,
218,58,
218,59,
218,60,
218,61,
218,62,0.0458
218,63,
218,64,
218,65,
218,66,
218,67,
218,68,
218,69,0.0537
218,70,
218,71,
218,72,
218,73,
218,74,
218,75,0.0747
219,0,0.0828
219,1,
219,2,
219,3,0.0915
219,4,
219,5,
219,6,
219,7,
219,8,
219,9,
219,10,
219,11,0.1089
219,12,
219,13,0.1022
219,14,
219,15,
219,16,
219,17,0.1397
219,18,
219,19,
219,20,
219,21,0.0829
219,22,
219,23,0.0853
219,24,
219,25,
219,26,0.0733
219,27,
219,28,
219,29,
219,30,
219,31,
219,32,0.0709
219,33,
219,34,
219,35,0.0562
219,36,
219,37,
219,38,
219,39,
219,40,
219,41,
219,42,
219,43,
219,44,0.0498
219,45,
219,46,0.0497
219,47,
219,48,
219,49,
219,50,
219,51,0.0652
219,52,
219,53,
219,54,
219,55,
219,56,0.0616
219,57,
219,58,
219,59,
219,60,
219,61,
219,62,0.0419
219,63,
219,64,
219,65,
219,66,
219,67,
219,68,
219,69,0.0484
219,70,
219,71,
219,72,
219,73,
219,74,
219,75,0.0585
220,0,0.0922
220,1,
220,2,
220,3,0.1027
220,4,
220,5,
220,6,
220,7,
220,8,
220,9,
220,10,
220,11,0.1201
220,12,
220,13,0.1123
220,14,
220,15,
220,16,
220,17,0.1518
220,18,
220,19,
220,20,
220,21,0.0921
220,22,
220,23,0.092
220,24,
220,25,
220,26,0.0839
220,27,
220,28,
220,29,
220,30,
220,31,
220,32,0.0703
220,33,
220,34,
220,35,0.0658
220,36,
220,37,
220,38,
220,39,
220,40,
220,41,
220,42,
220,43,
220,44,0.0542
220,45,
220,46,0.0545
220,47,
220,48,
220,49,
220,50,
220,51,0.0647
220,52,
220,53,
220,54,
220,55,
220,56,0.0705
220,57,
220,58,
220,59,
220,60,
220,61,
220,62,0.0548
220,63,
220,64,
220,65,
220,66,
220,67,
220,68,
220,69,0.0507
220,70,
220,71,
220,72,
220,73,
220,74,
220,75,0.066
221,0,0.092
221,1,
221,2,
221,3,0.0972
221,4,
221,5,
221,6,
221,7,
221,8,
221,9,
221,10,
221,11,0.1078
221,12,
221,13,0.0983
221,14,
221,15,
221,16,
221,17,0.1376
221,18,
221,19,
221,20,
221,21,0.0976
221,22,
221,23,0.0987
221,24,
221,25,
221,26,0.0944
221,27,
221,28,
221,29,
221,30,
221,31,
221,32,0.0691
221,33,
221,34,
221,35,0.0716
221,36,
221,37,
221,38,
221,39,
221,40,
221,41,
221,42,
221,43,
221,44,0.0576
221,45,
221,46,0.0563
221,47,
221,48,
221,49,
221,50,
221,51,0.0696
221,52,
221,53,
221,54,
221,55,
221,56,0.0694
221,57,
221,58,
221,59,
221,60,
221,61,
221,62,0.0495
221,63,
221,64,
221,65,
221,66,
221,67,
221,68,
221,69,0.0507
221,70,
221,71,
221,72,
221,73,
221,74,
221,75,0.0665
222,0,0.0903
222,1,
222,2,
222,3,0.1124
222,4,
222,5,
222,6,
222,7,
222,8,
222,9,
222,10,
222,11,0.0951
222,12,
222,13,0.0849
222,14,
222,15,
222,16,
222,17,0.1177
222,18,
222,19,
222,20,
222,21,0.0741
222,22,
222,23,0.0683
222,24,
222,25,
222,26,0.0626
222,27,
222,28,
222,29,
222,30,
222,31,
222,32,0.0671
222,33,
222,34,
