TimeStep,Station_PM,Occupancy
1905,69,0.0351
1905,75,0.0456
1905,3,0.0893
1906,0,0.0644
1906,11,0.0769
1906,13,0.0622
1906,17,0.0899
1906,21,0.0654
1906,23,0.051
1906,32,0.0683
1906,35,0.0394
1906,26,0.0456
1906,44,0.0311
1906,46,0.0316
1906,51,0.0378
1906,56,0.0364
1906,62,0.0263
1906,69,0.0319
1906,75,0.0417
1906,3,0.0712
1907,0,0.0496
1907,11,0.0566
1907,13,0.0498
1907,17,0.0749
1907,21,0.0597
1907,23,0.0446
1907,32,0.0679
1907,35,0.0413
1907,26,0.0408
1907,44,0.0331
1907,46,0.0352
1907,51,0.0451
1907,56,0.0398
1907,62,0.0318
1907,69,0.0373
1907,75,0.0505
1907,3,0.07
1908,0,0.0792
1908,11,0.0909
1908,13,0.0741
1908,17,0.1071
1908,21,0.0651
1908,23,0.0504
1908,32,0.0672
1908,35,0.0405
1908,26,0.0462
1908,44,0.0308
1908,46,0.0318
1908,51,0.0368
1908,56,0.0393
1908,62,0.0295
1908,69,0.0307
1908,75,0.0332
1908,3,0.0918
1909,0,0.0572
1909,11,0.0669
1909,13,0.0557
1909,17,0.0821
1909,21,0.062
1909,23,0.0485
1909,32,0.0668
1909,35,0.0518
1909,26,0.0406
1909,44,0.0378
1909,46,0.0355
1909,51,0.0463
1909,56,0.0494
1909,62,0.0366
1909,69,0.0371
1909,75,0.0454
1909,3,0.0527
1910,0,0.0494
1910,11,0.0729
1910,13,0.0596
1910,17,0.0882
1910,21,0.0671
1910,23,0.0524
1910,32,0.0664
1910,35,0.0435
1910,26,0.0488
1910,44,0.0338
1910,46,0.0358
1910,51,0.0418
1910,56,0.041
1910,62,0.0301
1910,69,0.0347
1910,75,0.0433
1910,3,0.0641
1911,0,0.0501
1911,11,0.0714
1911,13,0.0591
1911,17,0.0866
1911,21,0.0632
1911,23,0.0472
1911,32,0.0668
1911,35,0.0341
1911,26,0.0463
1911,44,0.0294
1911,46,0.0294
1911,51,0.0352
1911,56,0.0384
1911,62,0.0301
1911,69,0.0355
1911,75,0.0467
1911,3,0.0547
1912,0,0.0651
1912,11,0.073
1912,13,0.0617
1912,17,0.0904
1912,21,0.064
1912,23,0.049
1912,32,0.0668
1912,35,0.0378
1912,26,0.0444
1912,44,0.0282
1912,46,0.0296
1912,51,0.0389
1912,56,0.0388
1912,62,0.0321
1912,69,0.0348
1912,75,0.047
1912,3,0.0823
1913,0,0.0581
1913,11,0.0773
1913,13,0.0642
1913,17,0.094
1913,21,0.0635
1913,23,0.0514
1913,32,0.0673
1913,35,0.0475
1913,26,0.0393
1913,44,0.0374
1913,46,0.0373
1913,51,0.0434
1913,56,0.0416
1913,62,0.0286
1913,69,0.0344
1913,75,0.0446
1913,3,0.0719
1914,0,0.056
1914,11,0.0797
1914,13,0.0633
1914,17,0.0931
1914,21,0.067
1914,23,0.0497
1914,32,0.0669
1914,35,0.0453
1914,26,0.0552
1914,44,0.0324
1914,46,0.0349
1914,51,0.0472
1914,56,0.046
1914,62,0.0329
1914,69,0.035
1914,75,0.0456
1914,3,0.073
1915,0,0.0596
1915,11,0.0795
1915,13,0.0685
1915,17,0.0995
1915,21,0.0678
1915,23,0.0548
1915,32,0.0665
1915,35,0.0417
1915,26,0.0488
1915,44,0.0337
1915,46,0.0322
1915,51,0.0397
1915,56,0.0403
1915,62,0.0315
1915,69,0.035
1915,75,0.0444
1915,3,0.0678
1916,0,0.0498
1916,11,0.0685
1916,13,0.0572
1916,17,0.0843
1916,21,0.0642
1916,23,0.048
1916,32,0.0669
1916,35,0.0431
1916,26,0.0456
1916,44,0.034
1916,46,0.0348
1916,51,0.0448
1916,56,0.045
1916,62,0.0327
1916,69,0.0387
1916,75,0.049
1916,3,0.062
1917,0,0.0673
1917,11,0.074
1917,13,0.0636
1917,17,0.0935
1917,21,0.0673
1917,23,0.0533
1917,32,0.0666
1917,35,0.0438
1917,26,0.0531
1917,44,0.0332
1917,46,0.0364
1917,51,0.0447
1917,56,0.0432
1917,62,0.0286
1917,69,0.039
1917,75,0.0463
1917,3,0.0734
1918,0,0.0588
1918,11,0.0784
1918,13,0.0667
1918,17,0.0966
1918,21,0.0702
1918,23,0.0586
1918,32,0.0667
1918,35,0.0462
1918,26,0.0488
1918,44,0.0359
1918,46,0.0354
1918,51,0.0428
1918,56,0.0441
1918,62,0.0339
1918,69,0.0361
1918,75,0.0493
1918,3,0.0523
1919,0,0.0639
1919,11,0.0726
1919,13,0.0602
1919,17,0.0871
1919,21,0.0649
1919,23,0.0489
1919,32,0.0663
1919,35,0.0491
1919,26,0.0466
1919,44,0.0361
1919,46,0.0357
1919,51,0.0471
1919,56,0.0458
1919,62,0.0342
1919,69,0.0395
1919,75,0.0526
1919,3,0.0679
1920,0,0.0847
1920,11,0.0818
1920,13,0.0681
1920,17,0.1003
1920,21,0.0676
1920,23,0.0557
1920,32,0.0654
1920,35,0.0481
1920,26,0.0473
1920,44,0.0366
1920,46,0.0374
1920,51,0.0459
1920,56,0.0446
1920,62,0.0317
1920,69,0.0378
1920,75,0.0492
1920,3,0.1207
1921,0,0.0607
1921,11,0.0743
1921,13,0.0613
1921,17,0.0903
1921,21,0.0657
1921,23,0.0508
1921,32,0.0646
1921,35,0.0427
1921,26,0.053
1921,44,0.0346
1921,46,0.0341
1921,51,0.0419
1921,56,0.0441
1921,62,0.0308
1921,69,0.0395
1921,75,0.0449
1921,3,0.0612
1922,0,0.0585
1922,11,0.0688
1922,13,0.0556
1922,17,0.0822
1922,21,0.066
1922,23,0.0497
1922,32,0.0646
1922,35,0.0474
1922,26,0.051
1922,44,0.0333
1922,46,0.036
1922,51,0.0469
1922,56,0.0406
1922,62,0.0302
1922,69,0.0375
1922,75,0.0472
1922,3,0.0783
1923,0,0.0701
1923,11,0.0726
1923,13,0.0632
1923,17,0.0923
1923,21,0.0612
1923,23,0.0491
1923,32,0.0647
1923,35,0.0375
1923,26,0.0441
1923,44,0.0322
1923,46,0.0319
1923,51,0.0382
1923,56,0.0439
1923,62,0.0304
1923,69,0.0345
1923,75,0.0403
1923,3,0.0684
1924,0,0.0582
1924,11,0.0759
1924,13,0.0664
1924,17,0.0955
1924,21,0.0706
1924,23,0.057
1924,32,0.0649
1924,35,0.0415
1924,26,0.0555
1924,44,0.0318
1924,46,0.0324
1924,51,0.0418
1924,56,0.0443
1924,62,0.0369
1924,69,0.0381
1924,75,0.0478
1924,3,0.0699
1925,0,0.0662
1925,11,0.0644
1925,13,0.0529
1925,17,0.0782
1925,21,0.0609
1925,23,0.0444
1925,32,0.0652
1925,35,0.0467
1925,26,0.0406
1925,44,0.0322
1925,46,0.0329
1925,51,0.041
1925,56,0.0442
1925,62,0.0313
1925,69,0.034
1925,75,0.0421
1925,3,0.0705
1926,0,0.0641
1926,11,0.069
1926,13,0.0573
1926,17,0.0866
1926,21,0.0622
1926,23,0.0488
1926,32,0.0651
1926,35,0.0434
1926,26,0.0422
1926,44,0.0362
1926,46,0.0355
1926,51,0.0432
1926,56,0.0429
1926,62,0.0332
1926,69,0.0383
1926,75,0.051
1926,3,0.091
1927,0,0.0547
1927,11,0.0752
1927,13,0.0611
1927,17,0.0895
1927,21,0.0623
1927,23,0.0472
1927,32,0.0646
1927,35,0.0418
1927,26,0.0382
1927,44,0.0325
1927,46,0.032
1927,51,0.0422
1927,56,0.0426
1927,62,0.0315
1927,69,0.0371
1927,75,0.0464
1927,3,0.0621
1928,0,0.0666
1928,11,0.0672
1928,13,0.0587
1928,17,0.0865
1928,21,0.0651
1928,23,0.0508
1928,32,0.0641
1928,35,0.0439
1928,26,0.0427
1928,44,0.035
1928,46,0.0354
1928,51,0.0441
1928,56,0.0438
1928,62,0.0302
1928,69,0.0297
1928,75,0.0367
1928,3,0.0781
1929,0,0.0539
1929,11,0.0749
1929,13,0.0616
1929,17,0.0927
1929,21,0.0683
1929,23,0.0537
1929,32,0.0641
1929,35,0.045
1929,26,0.0534
1929,44,0.0343
1929,46,0.0341
1929,51,0.0414
1929,56,0.0383
1929,62,0.0309
1929,69,0.0398
1929,75,0.0524
1929,3,0.0517
1930,0,0.0673
1930,11,0.0721
1930,13,0.0611
1930,17,0.0884
1930,21,0.0696
1930,23,0.0522
1930,32,0.0639
1930,35,0.0456
1930,26,0.0573
1930,44,0.0322
1930,46,0.0331
1930,51,0.0434
1930,56,0.0443
1930,62,0.0331
1930,69,0.0375
1930,75,0.0484
1930,3,0.083
1931,0,0.0571
1931,11,0.0714
1931,13,0.0574
1931,17,0.0855
1931,21,0.0678
1931,23,0.0509
1931,32,0.0634
1931,35,0.0472
1931,26,0.0467
1931,44,0.0352
1931,46,0.0352
1931,51,0.0458
1931,56,0.0451
1931,62,0.035
1931,69,0.0413
1931,75,0.0616
1931,3,0.0602
1932,0,0.0614
1932,11,0.0745
1932,13,0.0626
1932,17,0.091
1932,21,0.0661
1932,23,0.0504
1932,32,0.0621
1932,35,0.0494
1932,26,0.0499
1932,44,0.0385
1932,46,0.0363
1932,51,0.0434
1932,56,0.0443
1932,62,0.0329
1932,69,0.0361
1932,75,0.0479
1932,3,0.0793
1933,0,0.0836
1933,11,0.0708
1933,13,0.0604
1933,17,0.0874
1933,21,0.0624
1933,23,0.0492
1933,32,0.061
1933,35,0.0323
1933,26,0.0413
1933,44,0.0301
1933,46,0.0316
1933,51,0.0458
1933,56,0.0476
1933,62,0.0372
1933,69,0.0393
1933,75,0.0516
1933,3,0.1273
1934,0,0.0488
1934,11,0.0762
1934,13,0.0605
1934,17,0.0897
1934,21,0.0696
1934,23,0.0532
1934,32,0.0605
1934,35,0.0399
1934,26,0.0502
1934,44,0.0316
1934,46,0.0316
1934,51,0.037
1934,56,0.0371
1934,62,0.0288
1934,69,0.0405
1934,75,0.0474
1934,3,0.0603
1935,0,0.0565
1935,11,0.0747
1935,13,0.0622
1935,17,0.0913
1935,21,0.0677
1935,23,0.0534
1935,32,0.061
1935,35,0.0464
1935,26,0.0588
1935,44,0.0337
1935,46,0.034
1935,51,0.0424
1935,56,0.0392
1935,62,0.0279
1935,69,0.0361
1935,75,0.0476
1935,3,0.0738
1936,0,0.056
1936,11,0.0778
1936,13,0.0676
1936,17,0.097
1936,21,0.0704
1936,23,0.0576
1936,32,0.0612
1936,35,0.0446
1936,26,0.0535
1936,44,0.0361
1936,46,0.037
1936,51,0.0462
1936,56,0.0458
1936,62,0.0339
1936,69,0.0408
1936,75,0.0553
1936,3,0.0686
1937,0,0.0617
1937,11,0.074
1937,13,0.0607
1937,17,0.09
1937,21,0.0619
1937,23,0.0482
1937,32,0.0613
1937,35,0.0434
1937,26,0.0473
1937,44,0.0347
1937,46,0.0329
1937,51,0.0439
1937,56,0.0507
1937,62,0.0354
1937,69,0.0389
1937,75,0.0523
1937,3,0.0553
1938,0,0.056
1938,11,0.0758
1938,13,0.0639
1938,17,0.0931
1938,21,0.0658
1938,23,0.0511
1938,32,0.0609
1938,35,0.0442
1938,26,0.0455
1938,44,0.0323
1938,46,0.0347
1938,51,0.0419
1938,56,0.0412
1938,62,0.0349
1938,69,0.0429
1938,75,0.0594
1938,3,0.0643
1939,0,0.0557
1939,11,0.0734
1939,13,0.0582
1939,17,0.0877
1939,21,0.065
1939,23,0.0499
1939,32,0.06
1939,35,0.0484
1939,26,0.0488
1939,44,0.0375
1939,46,0.0435
1939,51,0.0435
1939,56,0.0463
1939,62,0.0348
1939,69,0.0406
1939,75,0.057
1939,3,0.0729
1940,0,0.0705
1940,11,0.0738
1940,13,0.0594
1940,17,0.0878
1940,21,0.0639
1940,23,0.048
1940,32,0.0597
1940,35,0.048
1940,26,0.0439
1940,44,0.0343
1940,46,0.0324
1940,51,0.0363
1940,56,0.0389
1940,62,0.0311
1940,69,0.0348
1940,75,0.0435
1940,3,0.0703
1941,0,0.0597
1941,11,0.0744
1941,13,0.0639
1941,17,0.0911
1941,21,0.0668
1941,23,0.0522
1941,32,0.0596
1941,35,0.0512
1941,26,0.0484
1941,44,0.0344
1941,46,0.0352
1941,51,0.0417
1941,56,0.0423
1941,62,0.0302
1941,69,0.0333
1941,75,0.0404
1941,3,0.0837
1942,0,0.063
1942,11,0.0667
1942,13,0.0537
1942,17,0.0811
1942,21,0.0612
1942,23,0.0452
1942,32,0.0591
1942,35,0.0405
1942,26,0.0435
1942,44,0.0319
1942,46,0.0312
1942,51,0.0417
1942,56,0.0399
1942,62,0.032
1942,69,0.0392
1942,75,0.0508
1942,3,0.0695
1943,0,0.0682
1943,11,0.0725
1943,13,0.0633
1943,17,0.0935
1943,21,0.0624
1943,23,0.0512
1943,32,0.0584
1943,35,0.1091
1943,26,0.0472
1943,44,0.0663
1943,46,0.0357
1943,51,0.0374
1943,56,0.0419
1943,62,0.0345
1943,69,0.039
1943,75,0.0494
1943,3,0.089
1944,0,0.0619
1944,11,0.0692
1944,13,0.0578
1944,17,0.0839
1944,21,0.0644
1944,23,0.0503
1944,32,0.0571
1944,35,0.0478
1944,26,0.0424
1944,44,0.0372
1944,46,0.0358
1944,51,0.0455
1944,56,0.0447
1944,62,0.0341
1944,69,0.0413
1944,75,0.0504
1944,3,0.0808
1945,0,0.0655
1945,11,0.0661
1945,13,0.054
1945,17,0.0805
1945,21,0.0589
1945,23,0.0413
1945,32,0.0559
1945,35,0.0437
1945,26,0.0365
1945,44,0.0329
1945,46,0.0357
1945,51,0.0395
1945,56,0.0391
1945,62,0.0309
1945,69,0.0379
1945,75,0.0506
1945,3,0.0558
1946,0,0.0687
1946,11,0.0757
1946,13,0.0598
1946,17,0.0884
1946,21,0.0662
1946,23,0.0477
1946,32,0.0558
1946,35,0.0371
1946,26,0.0399
1946,44,0.0299
1946,46,0.0271
1946,51,0.0391
1946,56,0.0381
1946,62,0.0283
1946,69,0.0375
1946,75,0.0488
1946,3,0.0886
1947,0,0.0552
1947,11,0.0657
1947,13,0.0573
1947,17,0.084
1947,21,0.0606
1947,23,0.0471
1947,32,0.0558
1947,35,0.0359
1947,26,0.0447
1947,44,0.0269
1947,46,0.0252
1947,51,0.0342
1947,56,0.0345
1947,62,0.0265
1947,69,0.0364
1947,75,0.0456
1947,3,0.0682
1948,0,0.0607
1948,11,0.0729
1948,13,0.0604
1948,17,0.0891
1948,21,0.064
1948,23,0.0497
1948,32,0.0563
1948,35,0.0452
1948,26,0.047
1948,44,0.0338
1948,46,0.0315
1948,51,0.038
1948,56,0.0398
1948,62,0.0289
1948,69,0.0329
1948,75,0.0414
1948,3,0.0854
1949,0,0.0944
1949,11,0.0689
1949,13,0.0559
1949,17,0.0816
1949,21,0.062
1949,23,0.045
1949,32,0.0561
1949,35,0.0458
1949,26,0.0447
1949,44,0.0354
1949,46,0.0335
1949,51,0.0381
1949,56,0.0487
1949,62,0.0366
1949,69,0.0405
1949,75,0.0526
1949,3,0.1117
1950,0,0.0558
1950,11,0.0789
1950,13,0.0679
1950,17,0.0978
1950,21,0.0664
1950,23,0.0529
1950,32,0.0559
1950,35,0.0365
1950,26,0.0515
1950,44,0.0294
1950,46,0.0303
1950,51,0.0286
1950,56,0.0322
1950,62,0.0272
1950,69,0.0316
1950,75,0.0343
1950,3,0.0737
1951,0,0.0487
1951,11,0.0674
1951,13,0.0583
1951,17,0.0842
1951,21,0.0603
1951,23,0.0462
1951,32,0.0552
1951,35,0.0364
1951,26,0.0428
1951,44,0.0298
1951,46,0.0279
1951,51,0.0455
1951,56,0.0411
1951,62,0.0286
1951,69,0.0413
1951,75,0.0517
1951,3,0.068
1952,0,0.0489
1952,11,0.0616
1952,13,0.0491
1952,17,0.075
1952,21,0.0596
1952,23,0.0407
1952,32,0.0548
1952,35,0.0291
1952,26,0.0371
1952,44,0.0251
1952,46,0.026
1952,51,0.0355
1952,56,0.0371
1952,62,0.0281
1952,69,0.0316
1952,75,0.0383
1952,3,0.0588
1953,0,0.0651
1953,11,0.0714
1953,13,0.0573
1953,17,0.0845
1953,21,0.0639
1953,23,0.0463
1953,32,0.0544
1953,35,0.0383
1953,26,0.0398
1953,44,0.0276
1953,46,0.0288
1953,51,0.0321
1953,56,0.033
1953,62,0.0253
1953,69,0.0301
1953,75,0.0376
1953,3,0.093
1954,0,0.0794
1954,11,0.0715
1954,13,0.0594
1954,17,0.0862
1954,21,0.0642
1954,23,0.0483
1954,32,0.0536
1954,35,0.0385
1954,26,0.0482
1954,44,0.0306
1954,46,0.0282
1954,51,0.0371
1954,56,0.0369
1954,62,0.0289
1954,69,0.0326
1954,75,0.0363
1954,3,0.1066
1955,0,0.0604
1955,11,0.0627
1955,13,0.0512
1955,17,0.0783
1955,21,0.0556
1955,23,0.0385
1955,32,0.053
1955,35,0.0365
1955,26,0.0367
1955,44,0.0319
1955,46,0.0318
1955,51,0.0371
1955,56,0.0328
1955,62,0.0262
1955,69,0.0332
1955,75,0.039
1955,3,0.0847
1956,0,0.0672
1956,11,0.0772
1956,13,0.063
1956,17,0.0909
1956,21,0.0674
1956,23,0.0517
1956,32,0.0522
1956,35,0.0378
1956,26,0.0527
1956,44,0.0265
1956,46,0.0248
1956,51,0.0323
1956,56,0.0342
1956,62,0.0282
1956,69,0.0323
1956,75,0.0388
1956,3,0.0893
1957,0,0.0479
1957,11,0.0613
1957,13,0.0521
1957,17,0.079
1957,21,0.0606
1957,23,0.045
1957,32,0.0518
1957,35,0.039
1957,26,0.0385
1957,44,0.0313
1957,46,0.0297
1957,51,0.0376
1957,56,0.0396
1957,62,0.0295
1957,69,0.0342
1957,75,0.0431
1957,3,0.0592
1958,0,0.061
1958,11,0.0643
1958,13,0.0521
1958,17,0.0777
1958,21,0.0599
1958,23,0.0434
1958,32,0.0514
1958,35,0.0375
1958,26,0.0373
1958,44,0.0299
1958,46,0.0296
1958,51,0.0394
1958,56,0.0385
1958,62,0.0294
1958,69,0.0318
1958,75,0.0414
1958,3,0.0744
1959,0,0.0615
1959,11,0.0645
1959,13,0.0541
1959,17,0.0814
1959,21,0.0592
1959,23,0.0449
1959,32,0.0513
1959,35,0.0415
1959,26,0.0333
1959,44,0.0292
1959,46,0.0295
1959,51,0.0354
1959,56,0.0359
1959,62,0.0245
1959,69,0.0337
1959,75,0.0393
1959,3,0.0863
1960,0,0.0657
1960,11,0.0705
1960,13,0.059
1960,17,0.086
1960,21,0.0647
1960,23,0.0505
1960,32,0.052
1960,35,0.039
1960,26,0.0457
1960,44,0.0329
1960,46,0.0317
1960,51,0.0441
1960,56,0.0401
1960,62,0.0315
1960,69,0.0355
1960,75,0.0475
1960,3,0.0785
1961,0,0.0606
1961,11,0.0815
1961,13,0.0677
1961,17,0.0974
1961,21,0.0736
1961,23,0.0586
1961,32,0.0517
1961,35,0.0445
1961,26,0.058
1961,44,0.0355
1961,46,0.0358
1961,51,0.042
1961,56,0.0415
1961,62,0.03
1961,69,0.0361
1961,75,0.0411
1961,3,0.0552
1962,0,0.0761
1962,11,0.0666
1962,13,0.0551
1962,17,0.0833
1962,21,0.0599
1962,23,0.0428
1962,32,0.0518
1962,35,0.0409
1962,26,0.0378
1962,44,0.0333
1962,46,0.0316
1962,51,0.0389
1962,56,0.0427
1962,62,0.0305
1962,69,0.0376
1962,75,0.0542
1962,3,0.0904
1963,0,0.0475
1963,11,0.0741
1963,13,0.0608
1963,17,0.089
1963,21,0.0625
1963,23,0.0494
1963,32,0.0517
1963,35,0.0381
1963,26,0.0492
1963,44,0.0308
1963,46,0.0292
1963,51,0.0367
1963,56,0.0352
1963,62,0.0272
1963,69,0.0335
1963,75,0.0401
1963,3,0.0511
1964,0,0.0583
1964,11,0.0639
1964,13,0.0514
1964,17,0.0776
1964,21,0.0569
1964,23,0.0386
1964,32,0.0516
1964,35,0.0351
1964,26,0.0393
1964,44,0.0266
1964,46,0.0265
1964,51,0.0367
1964,56,0.0364
1964,62,0.0308
1964,69,0.0356
1964,75,0.0559
1964,3,0.0789
1965,0,0.0542
1965,11,0.0751
1965,13,0.065
1965,17,0.0937
1965,21,0.068
1965,23,0.0545
1965,32,0.0514
1965,35,0.04
1965,26,0.0505
1965,44,0.0312
1965,46,0.0292
1965,51,0.0337
1965,56,0.0364
1965,62,0.0284
1965,69,0.0312
1965,75,0.0365
1965,3,0.0725
1966,0,0.0571
1966,11,0.0628
1966,13,0.0518
1966,17,0.0783
1966,21,0.0615
1966,23,0.0453
1966,32,0.0515
1966,35,0.0356
1966,26,0.0439
1966,44,0.0308
1966,46,0.0288
1966,51,0.0408
1966,56,0.0413
1966,62,0.0323
1966,69,0.0388
1966,75,0.0517
1966,3,0.0767
1967,0,0.0614
1967,11,0.0653
1967,13,0.0542
1967,17,0.0796
1967,21,0.0621
1967,23,0.0444
1967,32,0.0512
1967,35,0.0324
1967,26,0.0466
1967,44,0.025
1967,46,0.0242
1967,51,0.0311
1967,56,0.0316
1967,62,0.0237
1967,69,0.0336
1967,75,0.0364
1967,3,0.0782
1968,0,0.0527
1968,11,0.0571
1968,13,0.0472
1968,17,0.0712
1968,21,0.0565
1968,23,0.039
1968,32,0.0512
1968,35,0.0309
1968,26,0.0377
1968,44,0.0274
1968,46,0.0255
1968,51,0.0341
1968,56,0.0344
1968,62,0.0246
1968,69,0.0317
1968,75,0.0367
1968,3,0.0804
1969,0,0.0532
1969,11,0.0747
1969,13,0.0658
1969,17,0.0959
1969,21,0.0649
1969,23,0.0541
1969,32,0.0506
1969,35,0.0367
1969,26,0.045
1969,44,0.0298
1969,46,0.0289
1969,51,0.0368
1969,56,0.038
1969,62,0.0282
1969,69,0.0315
1969,75,0.0331
1969,3,0.0667
1970,0,0.0441
1970,11,0.0712
1970,13,0.0614
1970,17,0.0876
1970,21,0.0629
1970,23,0.0452
1970,32,0.0508
1970,35,0.035
1970,26,0.0329
1970,44,0.0297
1970,46,0.03
1970,51,0.0411
1970,56,0.0379
1970,62,0.0312
1970,69,0.0418
1970,75,0.0544
1970,3,0.0489
1971,0,0.0546
1971,11,0.0698
1971,13,0.0577
1971,17,0.0879
1971,21,0.0664
1971,23,0.0524
1971,32,0.051
1971,35,0.035
1971,26,0.0525
1971,44,0.0313
1971,46,0.0293
1971,51,0.0375
1971,56,0.0371
1971,62,0.0277
1971,69,0.0351
1971,75,0.0393
1971,3,0.0712
1972,0,0.0607
1972,11,0.0673
1972,13,0.0556
1972,17,0.0816
1972,21,0.0642
1972,23,0.0468
1972,32,0.0513
1972,35,0.0325
1972,26,0.0428
1972,44,0.0284
1972,46,0.0669
1972,51,0.0375
1972,56,0.038
1972,62,0.0311
1972,69,0.0348
1972,75,0.044
1972,3,0.0748
1973,0,0.0651
1973,11,0.0709
1973,13,0.0607
1973,17,0.0902
1973,21,0.0627
1973,23,0.0491
1973,32,0.0512
1973,35,0.0321
1973,26,0.0509
1973,44,0.0274
1973,46,0.0294
1973,51,0.0391
1973,56,0.0363
1973,62,0.0283
1973,69,0.0299
1973,75,0.0338
1973,3,0.0625
1974,0,0.0524
1974,11,0.0678
1974,13,0.06
1974,17,0.0858
1974,21,0.0645
1974,23,0.0518
1974,32,0.0501
1974,35,0.0427
1974,26,0.0415
1974,44,0.0344
1974,46,0.0326
1974,51,0.0419
1974,56,0.0431
1974,62,0.0311
1974,69,0.0394
1974,75,0.0464
1974,3,0.0729
1975,0,0.0712
1975,11,0.065
1975,13,0.055
1975,17,0.0831
1975,21,0.0609
1975,23,0.0461
1975,32,0.0499
1975,35,0.0357
1975,26,0.0425
1975,44,0.031
1975,46,0.0294
1975,51,0.0354
1975,56,0.0359
1975,62,0.0272
1975,69,0.0357
1975,75,0.0389
1975,3,0.0985
1976,0,0.0486
1976,11,0.0671
1976,13,0.0571
1976,17,0.0841
1976,21,0.0617
1976,23,0.0457
1976,32,0.05
1976,35,0.0385
1976,26,0.0442
1976,44,0.0306
1976,46,0.0289
1976,51,0.0356
1976,56,0.035
1976,62,0.0287
1976,69,0.0314
1976,75,0.0376
1976,3,0.0516
1977,0,0.0459
1977,11,0.0753
1977,13,0.061
1977,17,0.089
1977,21,0.0644
1977,23,0.0475
1977,32,0.0497
1977,35,0.0444
1977,26,0.0516
1977,44,0.033
1977,46,0.0322
1977,51,0.0403
1977,56,0.0364
1977,62,0.028
1977,69,0.0351
1977,75,0.0469
1977,3,0.0467
1978,0,0.0697
1978,11,0.0615
1978,13,0.0544
1978,17,0.0786
1978,21,0.0586
1978,23,0.0448
1978,32,0.0495
1978,35,0.0354
1978,26,0.0319
1978,44,0.0272
1978,46,0.028
1978,51,0.0325
1978,56,0.0364
1978,62,0.0269
1978,69,0.0373
1978,75,0.0461
1978,3,0.0936
1979,0,0.0355
1979,11,0.0605
1979,13,0.0483
1979,17,0.0765
1979,21,0.0608
1979,23,0.0417
1979,32,0.0489
1979,35,0.0392
1979,26,0.0439
1979,44,0.0336
1979,46,0.0299
1979,51,0.0371
1979,56,0.037
1979,62,0.0318
1979,69,0.0345
1979,75,0.044
1979,3,0.0354
1980,0,0.0481
1980,11,0.0569
1980,13,0.0459
1980,17,0.0699
1980,21,0.0556
1980,23,0.0364
1980,32,0.0485
1980,35,0.0293
1980,26,0.0387
1980,44,0.0219
1980,46,0.0238
1980,51,0.0313
1980,56,0.0334
1980,62,0.0247
1980,69,0.0327
1980,75,0.0391
1980,3,0.0646
1981,0,0.0625
1981,11,0.0559
1981,13,0.0452
1981,17,0.069
1981,21,0.0583
1981,23,0.0376
1981,32,0.0477
1981,35,0.0326
1981,26,0.0442
1981,44,0.0233
1981,46,0.023
1981,51,0.0294
1981,56,0.031
1981,62,0.0219
1981,69,0.0273
1981,75,0.0287
1981,3,0.0805
1982,0,0.0618
1982,11,0.0545
1982,13,0.0425
1982,17,0.0662
1982,21,0.0544
1982,23,0.0341
1982,32,0.0474
1982,35,0.0304
1982,26,0.041
1982,44,0.0232
1982,46,0.0217
1982,51,0.0277
1982,56,0.0274
1982,62,0.0256
1982,69,0.0297
1982,75,0.0309
1982,3,0.085
1983,0,0.0295
1983,11,0.0602
1983,13,0.0471
1983,17,0.0714
1983,21,0.0584
1983,23,0.0385
1983,32,0.0472
1983,35,0.0327
1983,26,0.0429
1983,44,0.0252
1983,46,0.0258
1983,51,0.0291
1983,56,0.0291
1983,62,0.0238
1983,69,0.0282
1983,75,0.0343
1983,3,0.0382
1984,0,0.0577
1984,11,0.0498
1984,13,0.0387
1984,17,0.0612
1984,21,0.0516
1984,23,0.0302
1984,32,0.0469
1984,35,0.0243
1984,26,0.0358
1984,44,0.0171
1984,46,0.0167
1984,51,0.0229
1984,56,0.0214
1984,62,0.0194
1984,69,0.0277
1984,75,0.0308
1984,3,0.0542
1985,0,0.044
1985,11,0.053
1985,13,0.0452
1985,17,0.0679
1985,21,0.0535
1985,23,0.0354
1985,32,0.0461
1985,35,0.0236
1985,26,0.0348
1985,44,0.0202
1985,46,0.0206
1985,51,0.0284
1985,56,0.0258
1985,62,0.0145
1985,69,0.0261
1985,75,0.0249
1985,3,0.0552
1986,0,0.0445
1986,11,0.0439
1986,13,0.0341
1986,17,0.0552
1986,21,0.0481
1986,23,0.0267
1986,32,0.045
1986,35,0.0258
1986,26,0.0267
1986,44,0.0193
1986,46,0.0202
1986,51,0.0258
1986,56,0.0261
1986,62,0.0214
1986,69,0.0306
1986,75,0.0346
1986,3,0.0563
1987,0,0.037
1987,11,0.0439
1987,13,0.0329
1987,17,0.0555
1987,21,0.0493
1987,23,0.0267
1987,32,0.0446
1987,35,0.017
1987,26,0.0289
1987,44,0.0156
1987,46,0.0152
1987,51,0.0192
1987,56,0.0211
1987,62,0.017
1987,69,0.0243
1987,75,0.0198
1987,3,0.0351
1988,0,0.0563
1988,11,0.0546
1988,13,0.0444
1988,17,0.0675
1988,21,0.0509
1988,23,0.0334
1988,32,0.0428
1988,35,0.0211
1988,26,0.0293
1988,44,0.0173
1988,46,0.016
1988,51,0.0189
1988,56,0.0182
